Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:09:35,37.2,145,107,101,109,95,112,88,82,87,91,99,115,104,101,84,82,77,66,79,68,56,71,74,308,99,72,81,72,61,87,63,64,76,65,77,82,114,89,77,96,66,69,86,177,81,59,69,385,463,89,79,74,70,67,65,64,64,267,186,99,119,84,250,63,75,103,70,205,67,295,90,90,106,99,81,86,73,105,78,241,95,199,93,410,154,112,94,103,94,87,89,91,94,83,94,99
6:19:35,37.1,138,105,98,116,84,102,101,99,98,97,78,113,97,108,69,91,76,73,69,68,69,76,70,321,106,85,88,82,71,85,56,57,66,64,69,84,96,86,72,99,72,55,81,179,78,61,78,396,454,81,75,66,65,70,57,73,63,274,189,94,138,90,268,70,71,116,60,203,77,315,92,91,125,107,80,72,77,120,79,259,84,213,94,458,160,107,100,105,100,96,91,90,96,103,96,100
6:29:35,37.1,147,103,109,103,91,101,113,89,97,101,94,112,118,109,88,82,84,82,75,69,55,71,77,316,85,90,87,76,71,81,72,69,72,71,71,96,98,99,86,107,68,66,84,182,74,64,70,408,508,79,81,71,69,57,65,69,68,288,194,99,146,92,278,66,65,109,67,212,75,315,108,95,112,113,92,77,74,123,71,260,83,209,100,439,130,120,106,110,91,94,86,98,94,102,94,97
6:39:35,37.1,145,104,112,114,101,123,107,87,106,97,99,120,98,117,94,100,76,76,74,73,65,70,71,356,105,89,77,77,78,85,75,73,68,75,71,101,125,97,82,105,76,69,99,172,67,64,71,420,509,86,75,75,65,69,69,67,64,306,202,115,118,87,289,75,73,113,72,234,81,341,104,101,118,121,82,82,77,127,84,264,87,213,100,439,160,118,98,115,100,89,92,102,96,96,95,112
6:49:35,37.1,148,101,106,111,87,125,103,109,108,103,101,109,122,116,83,90,82,84,88,69,73,64,84,357,104,85,80,84,72,82,76,67,63,63,76,78,121,91,77,109,67,62,86,196,75,66,77,439,533,74,67,70,67,66,66,64,64,310,214,98,129,92,284,65,77,126,74,232,79,351,88,100,127,122,81,91,76,128,76,289,86,217,112,459,131,117,111,119,97,89,97,91,106,93,101,111
6:59:35,37.1,145,105,121,111,97,118,110,97,97,103,94,117,105,112,91,100,83,84,82,77,71,77,74,346,100,87,86,78,72,81,77,56,67,61,68,93,116,88,88,106,76,68,100,202,85,69,71,452,516,95,77,78,73,73,71,69,73,314,214,99,141,97,306,70,75,114,68,246,83,345,96,117,131,118,78,80,77,139,79,288,85,246,103,521,141,128,113,126,110,98,88,90,103,101,91,113
7:09:35,37.2,157,107,132,123,112,128,112,95,110,106,96,113,133,127,97,85,94,81,84,79,81,69,71,362,109,78,75,78,80,91,70,73,70,66,75,87,119,83,77,116,69,70,96,199,89,72,73,470,570,91,87,67,71,69,63,69,67,318,219,119,128,96,320,86,87,127,69,245,81,369,111,104,137,128,92,101,85,136,74,296,83,241,112,510,146,123,114,109,111,107,107,101,102,99,107,112
7:19:35,37.1,156,110,118,135,89,128,108,83,105,106,106,114,103,124,98,101,88,92,76,85,70,72,79,379,109,95,88,80,72,95,72,62,65,76,68,89,103,78,80,128,79,66,88,212,91,72,71,477,560,90,87,67,74,60,68,64,68,333,235,107,124,95,331,70,86,125,72,274,83,405,115,112,122,129,90,86,82,139,76,314,85,234,117,555,138,137,131,121,107,98,97,88,97,94,107,101
7:29:35,37.2,170,106,127,126,101,117,118,96,107,109,104,120,119,133,99,99,86,80,96,82,66,67,66,383,109,99,80,88,74,94,72,63,68,68,64,78,134,88,83,123,79,71,96,218,85,69,69,498,592,92,83,89,76,72,71,85,61,359,228,135,126,106,353,77,92,132,79,277,84,399,116,115,123,131,91,76,88,161,80,317,88,262,125,525,145,128,120,136,117,97,108,108,97,105,111,101
7:39:35,37.2,169,113,120,130,98,132,109,98,119,117,102,117,137,121,100,105,96,96,89,79,80,64,74,392,101,97,80,80,78,102,72,69,62,73,68,93,103,93,87,120,66,68,97,214,91,63,63,520,582,88,87,77,69,76,61,62,74,359,247,130,130,105,351,82,83,138,75,273,85,419,117,116,152,136,90,82,89,147,90,338,95,259,118,529,172,133,117,132,122,103,94,107,105,101,102,115
7:49:35,37,166,114,125,124,95,132,115,94,109,111,105,132,104,135,102,98,90,92,82,89,68,78,83,397,110,94,91,86,79,102,75,74,65,77,67,90,116,89,86,127,70,72,106,216,83,71,85,504,611,95,82,79,72,66,72,75,73,371,225,119,149,110,380,81,87,144,77,292,102,419,130,111,135,133,84,89,82,150,79,334,91,267,120,569,168,135,117,133,121,101,102,101,103,109,109,110
7:59:35,37,166,105,124,129,97,134,128,101,113,119,99,141,99,142,91,105,90,85,101,83,84,72,74,397,112,100,92,76,78,106,72,68,77,67,67,90,119,81,85,121,78,72,101,234,83,62,78,515,602,86,84,81,75,64,73,73,67,372,260,118,136,107,381,78,84,128,84,288,84,433,114,126,140,148,95,92,76,154,84,330,100,274,124,575,155,120,127,138,122,99,111,106,99,107,103,112
8:09:35,37.1,164,99,130,131,104,133,117,102,118,118,112,155,114,134,110,109,90,91,88,88,71,74,79,407,114,87,97,81,79,108,71,58,60,73,75,89,122,92,83,126,72,79,106,232,92,75,80,525,629,97,80,87,80,76,80,73,71,389,255,127,147,103,383,80,87,132,77,299,95,454,127,122,139,138,84,100,99,152,78,358,103,282,132,551,158,139,125,141,115,103,104,100,105,105,109,107
